160	-34	
129	-217	
91	-171	
39	33	
12	154	
-111	227	
-309	237	
-373	105	
-280	-58	
-151	-101	
-41	9	
-17	133	
-44	98	
-31	63	
-65	49	
-161	-43	
-136	-86	
-195	3	
-321	213	
-285	301	
-196	310	
-167	219	
-117	17	
-121	-139	
-208	-126	
-319	15	
-333	165	
-145	121	
152	-6	
337	-109	
415	-115	
363	-131	
252	-130	
145	87	
215	261	
111	209	
-36	42	
-55	-129	
-13	-203	
47	-199	
144	-302	
301	-337	
287	-211	
87	-115	
-124	-146	
-259	-265	
-169	-419	
27	-527	
196	-442	
261	-173	
291	149	
231	265	
48	90	
-135	-245	
-165	-559	
-197	-507	
-152	-334	
-107	-65	
-29	173	
-97	53	
-136	-190	
45	-237	
227	-179	
215	-147	
12	34	
-127	315	
-165	309	
-49	273	
108	318	
137	215	
63	1	
103	-199	
52	-250	
-179	-213	
-241	-179	
-273	-139	
-380	-42	
-271	-25	
-33	13	
107	45	
104	182	
-19	287	
-129	285	
-5	89	
248	-66	
361	-113	
223	-79	
-129	85	
-304	186	
-167	159	
107	113	
291	161	
312	190	
269	51	
211	-231	
-109	-403	
-536	-354	
-847	-81	
-837	257	
-597	349	
-344	274	
37	47	
199	-151	
31	-251	
-132	-174	
-187	-89	
-185	-95	
-45	-267	
56	-274	
37	-189	
-81	-143	
-237	-19	
-216	94	
45	219	
143	113	
3	-63	
-56	-86	
141	-5	
215	-3	
83	-43	
8	-54	
-83	-25	
23	49	
147	41	
-100	74	
-403	259	
-473	353	
-349	241	
-108	154	
169	99	
383	-15	
211	-67	
-124	-6	
-231	-73	
-133	-215	
-29	-51	
80	126	
73	147	
-9	-47	
-69	-319	
4	-346	
173	-133	
267	185	
303	225	
228	-54	
-15	-301	
-257	-339	
-229	-299	
4	-234	
61	-165	
-121	-139	
-293	-247	
-308	-426	
-239	-473	
-121	-327	
-69	-43	
-52	122	
-83	47	
-177	-191	
-37	-387	
204	-290	
253	-25	
183	149	
111	161	
76	130	
-83	51	
-169	-43	
-85	17	
84	194	
293	307	
375	169	
295	-127	
104	-290	
-3	-277	
-29	-279	
-49	-415	
4	-510	
221	-397	
331	25	
195	329	
40	270	
-35	-33	
-109	-255	
-233	-163	
-252	98	
-131	303	
35	193	
303	1	
396	-82	
193	-17	
-133	73	
-161	61	
-80	-26	
81	39	
323	125	
431	161	
368	150	
209	115	
163	145	
203	61	
224	-6	
249	-73	
251	-171	
179	-63	
36	46	
61	99	
111	145	
39	213	
-64	294	
-111	283	
-5	105	
147	-199	
304	-446	
233	-521	
-9	-419	
-217	-259	
-228	-174	
-71	-221	
127	-239	
259	-31	
220	218	
101	199	
55	77	
147	-7	
280	62	
397	159	
403	77	
303	-31	
76	-34	
-179	103	
-193	205	
131	109	
388	34	
361	27	
187	105	
87	273	
200	170	
53	-241	
-45	-379	
31	-279	
80	-118	
-31	15	
-29	13	
-157	13	
-308	122	
-311	167	
-81	49	
187	-211	
124	-470	
-107	-517	
-169	-283	
-61	-15	
92	102	
97	167	
-93	265	
-157	237	
-128	118	
-139	27	
-77	-123	
11	-23	
24	186	
-95	319	
-309	401	
-393	601	
-128	566	
125	307	
359	49	
463	-35	
364	-6	
197	-61	
135	-119	
139	-71	
192	14	
281	-145	
235	-159	
47	-19	
-112	90	
-211	-69	
-257	-171	
-185	-139	
-148	-114	
-163	15	
-149	149	
-125	145	
-188	-86	
-383	-253	
-445	-71	
-161	-183	
104	-302	
149	-93	
95	81	
67	117	
208	186	
277	131	
147	25	
-113	-123	
-80	-130	
125	-9	
227	93	
259	53	
228	-46	
129	-61	
75	-111	
-29	-179	
-44	-150	
-63	15	
43	-11	
83	-251	
-16	-506	
-135	-529	
-145	-279	
-49	25	
104	226	
205	323	
331	373	
255	185	
-60	-86	
-335	-229	
-369	-187	
-125	-39	
152	-46	
333	-161	
227	-239	
51	-151	
-80	-158	
-143	-209	
-17	-139	
71	-59	
-24	6	
-147	43	
-157	61	
-109	-39	
-232	-218	
-507	-445	
-717	-379	
-573	-63	
-216	194	
21	275	
103	181	
147	173	
388	210	
405	71	
251	-19	
75	-79	
0	-74	
49	91	
15	129	
-69	-3	
-160	-282	
-167	-413	
51	-343	
191	-195	
172	34	
81	211	
15	277	
51	221	
104	182	
129	75	
115	-47	
-17	-115	
-52	-10	
17	163	
-9	209	
-81	101	
-32	-50	
105	23	
139	21	
-17	-235	
-212	-366	
-195	-277	
79	-175	
187	-163	
124	-222	
-35	-317	
-101	-223	
11	17	
96	30	
97	-97	
115	-31	
187	137	
140	218	
185	95	
255	-151	
243	-319	
100	-270	
-71	-61	
-29	21	
79	-31	
-8	-98	
-163	-217	
-237	-383	
-185	-319	
-24	-74	
141	79	
259	-47	
275	-179	
272	-254	
165	-197	
91	-59	
-73	133	
-128	106	
-55	111	
151	293	
343	353	
296	230	
205	203	
7	193	
-241	105	
-264	66	
-103	107	
59	105	
107	69	
148	-142	
181	-229	
139	-95	
-81	5	
-368	142	
-419	291	
-321	337	
-221	213	
-4	-102	
161	-353	
215	-327	
223	-215	
20	-74	
-207	103	
-253	133	
-45	125	
108	54	
53	-9	
-65	-51	
-41	61	
48	142	
41	167	
-65	201	
-201	245	
-204	258	
37	239	
443	97	
663	-155	
480	-150	
189	99	
-157	137	
-381	-47	
-340	-166	
-79	-125	
59	-39	
-21	1	
-140	-58	
-203	23	
-161	221	
-25	329	
168	246	
321	-21	
287	-67	
251	61	
200	122	
53	35	
-129	-87	
-285	-159	
-324	-170	
-107	-105	
51	-11	
71	17	
184	-146	
273	-237	
347	-131	
299	-75	
92	-146	
-215	-237	
-317	-179	
-189	-47	
20	118	
125	283	
155	365	
163	349	
160	330	
253	167	
375	-111	
439	-191	
348	-6	
57	167	
-225	181	
-325	93	
-256	10	
-167	-73	
-73	13	
-33	113	
-16	178	
25	215	
-37	161	
-65	225	
-212	374	
-443	399	
-413	229	
-145	-43	
180	-130	
281	-17	
15	253	
-249	493	
-328	494	
-359	315	
-233	173	
-13	101	
120	-50	
117	-217	
215	-219	
303	-123	
164	-78	
-23	-21	
-109	13	
-101	1	
-44	-6	
77	75	
167	101	
135	-95	
80	-166	
-47	-161	
-221	-159	
-313	-51	
-216	10	
-159	-1	
-65	-3	
139	-31	
340	-246	
301	-321	
-21	-195	
-333	5	
-408	66	
-291	95	
-117	37	
7	9	
-12	-86	
-95	-17	
15	189	
203	281	
92	158	
-83	-105	
-141	-219	
-157	25	
-196	410	
-51	479	
-53	241	
-285	49	
-400	-130	
-143	-49	
279	181	
235	85	
-84	-146	
-291	-237	
-353	-171	
-321	-3	
-268	174	
-171	183	
-33	17	
75	-203	
64	-246	
-87	-17	
-253	229	
-273	245	
-120	18	
201	-221	
355	-311	
191	-255	
-32	-34	
-35	139	
63	89	
155	37	
128	38	
-27	107	
31	169	
-29	145	
-116	54	
-143	31	
-157	57	
-149	65	
-40	-10	
61	-21	
131	13	
175	117	
144	306	
109	323	
63	101	
47	-83	
120	-150	
117	-161	
235	-39	
483	113	
616	214	
445	155	
3	9	
-357	-67	
-420	-2	
-103	187	
183	305	
187	385	
68	450	
-19	251	
-9	65	
79	-71	
144	-130	
161	-105	
107	-147	
-73	-143	
-284	-90	
-319	-33	
-173	97	
-29	225	
0	350	
-23	419	
-17	293	
39	145	
160	186	
261	343	
255	429	
307	277	
196	70	
-79	-5	
-273	41	
-365	93	
-324	62	
-11	-25	
415	-243	
471	-235	
232	-78	
-127	-69	
-461	-67	
-517	-63	
-448	-130	
-311	-269	
-65	-403	
47	-519	
140	-510	
197	-309	
191	-51	
123	-23	
32	-86	
-131	-113	
-289	65	
-313	245	
-220	330	
-115	259	
3	69	
-93	-91	
-356	-158	
-455	-9	
-409	185	
-321	261	
-228	66	
-151	-93	
-189	-175	
-161	-91	
-16	98	
61	295	
67	277	
59	117	
36	54	
37	87	
-41	141	
-113	229	
76	266	
181	335	
71	325	
11	201	
132	98	
149	-45	
-5	-183	
-81	-295	
20	-454	
93	-353	
67	-19	
111	193	
288	98	
325	-137	
63	-211	
-185	-247	
-200	-350	
-107	-241	
-173	-3	
-153	29	
-24	-122	
-27	-237	
-121	-75	
-125	221	
-76	370	
29	363	
103	301	
115	221	
68	150	
-43	63	
-97	-55	
-13	-35	
160	114	
213	235	
183	245	
75	169	
44	74	
-79	7	
-157	-31	
-85	-147	
-116	-210	
-183	-177	
-57	-95	
291	-63	
472	-66	
285	-1	
-17	25	
-137	-47	
-56	-110	
-95	-189	
-173	-183	
-173	41	
-84	306	
161	307	
299	65	
155	-103	
-32	-106	
-67	-17	
-29	89	
-5	189	
80	262	
65	95	
-73	-95	
-29	-159	
64	-46	
125	-65	
47	-135	
-165	61	
-232	362	
-99	435	
63	305	
107	85	
56	42	
-31	211	
-145	397	
-225	397	
-292	270	
-299	251	
-197	305	
23	293	
144	386	
125	555	
11	649	
91	465	
232	158	
349	-13	
395	-115	
347	-175	
296	-202	
233	-173	
91	-83	
-29	-11	
-88	118	
-163	187	
-109	285	
107	305	
336	126	
441	-205	
375	-443	
207	-523	
128	-362	
69	-237	
-69	-179	
-297	-131	
-376	-54	
-383	-77	
-205	-115	
131	-139	
208	-146	
13	-129	
-45	-123	
-105	-19	
-308	134	
-479	95	
-349	-59	
43	-67	
348	-18	
293	7	
123	61	
87	-3	
16	-98	
-139	-113	
-181	-23	
11	37	
264	-54	
197	-201	
-61	-115	
-145	13	
-132	126	
5	331	
35	457	
-121	457	
-200	410	
-119	331	
103	129	
211	-87	
128	-106	
-31	19	
-181	81	
-453	113	
-356	74	
-35	-29	
139	5	
39	173	
-132	338	
-159	379	
-217	233	
-237	129	
-32	110	
285	155	
351	149	
283	81	
172	50	
97	55	
199	185	
323	469	
352	602	
269	407	
195	97	
235	-75	
312	-178	
297	-285	
91	-383	
-81	-375	
-140	-134	
-171	143	
-93	397	
63	333	
64	170	
-139	-89	
-241	-343	
-213	-287	
-116	-34	
-47	131	
-61	81	
-129	-59	
-276	-174	
-251	-197	
-201	-131	
-261	-123	
-272	-98	
-251	-145	
-189	-115	
135	81	
316	50	
249	-69	
47	-223	
-197	-151	
-136	170	
181	495	
479	481	
435	169	
216	-78	
-3	-13	
-221	41	
-289	29	
-184	14	
-75	-9	
-189	125	
-265	153	
-252	-106	
-203	-333	
-73	-347	
-17	-323	
-140	-262	
-311	-213	
-321	-99	
-61	185	
212	294	
213	123	
51	-27	
35	57	
252	74	
365	11	
307	65	
147	9	
20	18	
-131	99	
-281	161	
-145	221	
284	310	
565	247	
463	113	
283	173	
164	306	
-15	259	
-173	105	
-213	113	
-64	138	
245	11	
455	13	
431	81	
292	94	
-51	199	
-313	305	
-353	333	
-240	226	
-127	11	
-81	-99	
-37	5	
-32	142	
-75	99	
-93	-103	
-37	-259	
104	-158	
285	-17	
383	117	
295	13	
4	-226	
-235	-373	
-309	-315	
-257	-259	
-200	-354	
-91	-361	
7	-247	
47	-43	
176	150	
101	159	
-161	45	
-173	-147	
140	-310	
517	-441	
499	-295	
211	-59	
-288	-62	
-579	-57	
-457	53	
-93	181	
208	238	
221	291	
95	165	
-17	17	
-96	-54	
-167	-73	
-157	-71	
51	73	
232	90	
221	-105	
247	-275	
179	-371	
24	-174	
45	-1	
103	-91	
163	-147	
156	-74	
49	51	
67	57	
191	-123	
276	-246	
297	-197	
267	-67	
131	93	
-100	246	
-107	183	
3	29	
-21	-203	
-40	-246	
-95	-73	
-197	61	
-221	81	
-192	174	
-167	307	
-65	301	
79	181	
68	-42	
-267	-249	
-641	-223	
-685	-71	
-352	162	
153	151	
519	-59	
475	-159	
136	58	
-211	271	
-301	133	
-181	-19	
32	78	
137	127	
147	105	
139	65	
112	74	
-91	199	
-117	329	
99	329	
332	246	
461	179	
407	165	
187	153	
192	10	
197	-173	
35	-207	
-89	-179	
-172	-170	
-239	-145	
-245	-203	
-165	-179	
-64	-26	
-119	123	
-313	109	
-477	57	
-484	118	
-283	283	
-65	273	
35	65	
76	34	
173	171	
259	205	
247	33	
116	-226	
153	-297	
259	-207	
179	-23	
60	34	
41	27	
55	-19	
139	-27	
124	-34	
-7	15	
-101	-3	
-53	-79	
-12	-154	
-23	-89	
-89	21	
-189	37	
-216	142	
-179	311	
-141	261	
-177	145	
-128	18	
1	-161	
127	-219	
143	-235	
128	-234	
-59	-177	
-165	-59	
-161	1	
-76	98	
-39	231	
-73	209	
-29	21	
4	-114	
-35	-149	
-45	-95	
147	101	
188	158	
17	7	
43	-223	
123	-319	
128	-110	
33	187	
31	357	
175	301	
284	290	
153	191	
-141	97	
-197	57	
-16	-66	
101	-281	
-125	-283	
-385	-115	
-396	-78	
-275	-213	
-233	-195	
-181	-223	
-76	-242	
57	-121	
103	93	
143	237	
220	278	
297	219	
295	73	
79	-55	
-156	-46	
-287	-57	
-369	-155	
-321	-375	
-96	-514	
117	-513	
183	-335	
15	-195	
-168	-78	
-175	-37	
-85	-147	
-69	-163	
-96	-158	
-91	3	
71	53	
267	-79	
316	-150	
221	-221	
63	-231	
47	-95	
96	-42	
-15	-149	
-105	-227	
11	-83	
108	114	
121	235	
63	209	
-25	9	
-84	-202	
-51	-377	
-129	-407	
-269	-367	
-416	-278	
-527	-93	
-425	45	
-165	-71	
96	-198	
193	-273	
279	-223	
287	-179	
72	-58	
-79	39	
-81	45	
-9	-55	
20	-82	
65	-17	
107	-15	
135	-115	
100	-134	
85	-73	
-101	-139	
-261	-139	
-200	-98	
-75	-101	
-73	-187	
-233	-143	
-400	-34	
-287	-61	
-37	-227	
91	-331	
148	-290	
297	-173	
383	-63	
295	-71	
-32	-78	
-355	15	
-393	97	
-337	161	
-248	218	
-79	215	
119	49	
3	-95	
-208	-22	
-251	167	
-161	29	
15	-351	
132	-574	
225	-541	
111	-303	
-169	61	
-292	226	
-183	163	
-53	229	
-33	329	
-152	226	
-295	131	
-389	101	
-341	-51	
-156	-234	
41	-277	
163	-3	
155	381	
92	566	
-3	503	
15	381	
103	181	
20	94	
-19	131	
15	249	
23	273	
0	122	
25	-25	
31	21	
107	105	
244	170	
445	263	
523	269	
403	73	
168	-214	
-15	-265	
-5	-135	
-21	13	
52	226	
249	307	
387	201	
399	53	
336	-50	
357	-45	
427	33	
387	77	
228	-134	
113	-321	
215	-363	
339	-283	
356	-110	
165	11	
-45	53	
63	-75	
176	-302	
209	-413	
71	-363	
-61	-63	
-80	338	
57	563	
151	413	
75	29	
-12	-294	
57	-333	
75	-119	
-105	189	
-260	434	
-339	403	
-225	229	
15	193	
208	206	
189	255	
71	161	
-69	33	
-72	50	
-75	107	
-49	129	
183	13	
288	-150	
149	-85	
79	117	
103	153	
12	106	
-59	7	
-117	-231	
-257	-411	
-324	-434	
-307	-265	
-173	89	
19	317	
-52	322	
-259	139	
-269	-7	
-101	-31	
96	198	
205	439	
159	445	
183	109	
184	-178	
-59	-245	
-213	-83	
-253	5	
-460	34	
-651	-1	
-565	-87	
-249	-51	
100	-102	
273	-181	
255	-99	
155	29	
220	30	
293	-105	
79	-95	
-201	-127	
-320	-70	
-147	43	
79	-35	
107	-307	
96	-466	
53	-381	
-49	-183	
-313	-175	
-452	50	
-331	227	
-85	213	
47	273	
100	214	
81	3	
103	-159	
95	-299	
32	-150	
197	159	
327	329	
123	293	
-124	150	
-83	-109	
167	-387	
315	-519	
244	-366	
105	-181	
27	1	
15	141	
-32	146	
-3	83	
-57	61	
-201	81	
-144	174	
137	111	
243	69	
-9	213	
-304	278	
-427	311	
-357	213	
-97	17	
192	-150	
289	-61	
247	113	
151	233	
80	194	
21	47	
-1	-51	
-13	-123	
-56	-214	
-83	-289	
-73	-239	
79	-123	
184	94	
121	231	
-85	289	
-201	201	
-148	18	
-51	-113	
-9	45	
-37	365	
-160	570	
-303	355	
-353	-19	
-181	-239	
-20	-278	
49	-149	
43	-15	
131	69	
84	198	
-3	327	
-29	217	
-49	-11	
-56	-254	
37	-313	
163	-147	
159	97	
96	234	
49	179	
-33	117	
-125	93	
16	2	
217	-93	
251	57	
31	241	
-48	346	
13	223	
43	-139	
-41	-343	
-160	-298	
-275	-169	
-297	-43	
-153	-19	
-24	-78	
-27	-101	
-77	69	
91	209	
260	218	
265	3	
175	-267	
135	-327	
88	-230	
13	-69	
-21	1	
-65	25	
-224	-50	
-319	-225	
-185	-367	
-1	-215	
20	142	
-243	339	
-401	105	
-269	-127	
-144	-222	
-23	-237	
-45	-167	
-137	-75	
-224	-158	
-299	-317	
-401	-307	
-397	-139	
-188	74	
-59	275	
-29	317	
-61	97	
-228	-154	
-347	-241	
-313	-115	
-121	173	
204	474	
369	711	
327	701	
279	469	
304	226	
225	83	
215	13	
187	-63	
20	-110	
-67	-85	
-21	37	
35	281	
96	382	
57	375	
71	193	
155	-35	
88	-182	
21	-173	
-81	25	
-129	237	
-44	46	
121	-437	
191	-671	
351	-595	
500	-238	
533	283	
355	513	
79	401	
-208	214	
-251	227	
-129	293	
-73	205	
-116	162	
-75	191	
-153	157	
-177	149	
-20	14	
93	-153	
63	-43	
31	81	
-40	82	
-171	-57	
-129	-107	
11	-63	
0	-34	
-111	123	
-141	113	
-153	-47	
-176	-50	
-167	131	
-77	245	
79	109	
248	-178	
253	-213	
147	-31	
35	9	
-12	-142	
-67	-461	
-193	-599	
-73	-519	
296	-306	
597	-141	
551	-123	
303	-191	
-24	-274	
-347	-257	
-465	-219	
-353	-271	
-64	-366	
181	-357	
127	-363	
-165	-379	
-216	-270	
-151	-61	
-97	105	
51	225	
76	170	
-127	27	
-273	-43	
-197	-103	
-96	-66	
29	227	
247	357	
347	173	
292	-26	
233	-13	
123	9	
35	-15	
-84	-70	
-179	-105	
-177	-195	
-9	-279	
88	-262	
5	-93	
-97	65	
-205	41	
-264	-186	
-275	-281	
-113	-223	
51	-211	
148	-90	
101	123	
39	145	
247	269	
280	434	
97	455	
-5	269	
31	-155	
128	-374	
65	-293	
-157	-63	
-249	77	
-140	-38	
85	-221	
67	-235	
-85	-99	
-108	-58	
-19	-225	
-37	-335	
15	-323	
84	-150	
45	7	
23	-15	
-17	-107	
-176	-226	
-219	-137	
-21	65	
151	141	
232	182	
285	143	
335	9	
315	-107	
172	-98	
-27	-25	
-149	13	
-81	-43	
32	-38	
65	139	
-25	97	
-193	45	
-248	74	
-79	267	
247	493	
487	505	
500	366	
377	235	
-1	45	
-273	-167	
-152	-246	
5	-149	
71	-59	
123	-119	
28	-310	
-111	-505	
-125	-471	
7	-251	
124	-86	
101	7	
135	-35	
95	-107	
-108	-46	
-163	15	
-133	73	
-29	173	
144	218	
105	139	
-81	113	
-229	85	
-280	106	
-187	83	
-69	-131	
-125	-331	
-48	-182	
21	7	
43	-15	
91	-123	
128	-158	
17	-153	
-141	-179	
-257	-283	
-228	-314	
-115	-405	
-37	-387	
55	-191	
172	50	
269	151	
159	121	
-41	-31	
-136	-162	
-167	-221	
-129	-103	
115	97	
320	102	
309	-73	
31	-355	
-189	-383	
-200	-190	
-87	-25	
35	-7	
99	-23	
4	-98	
-91	-97	
43	-7	
227	-63	
256	-134	
269	-41	
251	89	
223	109	
236	94	
389	3	
443	5	
335	-7	
96	-70	
-55	-89	
-157	-163	
-265	-83	
-152	-70	
45	-93	
75	25	
-49	293	
-92	370	
-87	211	
-73	-43	
-85	-199	
-156	-234	
-195	-197	
-153	-231	
-141	-195	
-148	-2	
-75	167	
-5	117	
-101	-91	
-236	-46	
-259	115	
-97	105	
71	41	
96	-222	
-31	-497	
-237	-487	
-241	-331	
-12	-254	
173	-173	
299	-83	
375	-67	
332	-114	
101	-21	
-181	-35	
-341	-95	
-284	-126	
17	-77	
323	-31	
291	57	
4	270	
-35	555	
163	589	
179	337	
-104	30	
-395	27	
-393	185	
-289	261	
-200	366	
29	315	
71	-27	
-169	-371	
-372	-414	
-343	-273	
-69	-179	
287	-223	
304	-166	
65	-25	
-125	141	
-285	161	
-256	190	
17	315	
59	453	
131	345	
228	62	
149	-97	
-29	-235	
-213	-243	
-172	-130	
-139	31	
-149	197	
-205	297	
-112	302	
41	271	
83	225	
19	225	
-16	114	
13	-53	
47	-251	
-37	-351	
-140	-190	
-107	139	
-53	309	
79	281	
196	190	
257	223	
295	269	
147	145	
-180	-34	
-359	39	
-253	349	
-97	509	
-96	458	
-167	299	
-113	185	
-81	253	
-60	266	
-87	135	
-109	105	
-113	109	
-132	26	
-219	-85	
-245	-179	
-81	-287	
112	-198	
41	107	
-185	381	
-237	389	
-72	134	
65	-201	
95	-387	
11	-383	
-108	-138	
-47	203	
83	221	
95	-27	
0	-274	
-287	-345	
-377	-151	
-49	101	
280	234	
341	147	
131	-87	
43	-203	
96	-174	
173	3	
227	153	
347	129	
388	6	
189	-53	
-57	-95	
-113	-151	
-4	-158	
-51	-197	
-145	-183	
-173	45	
-96	298	
129	295	
259	69	
127	-99	
-24	-102	
-39	-13	
-21	97	
-5	213	
72	302	
85	123	
-33	-111	
15	-187	
76	-54	
113	-25	
27	-79	
-185	97	
-252	354	
-131	403	
27	273	
91	85	
48	62	
-31	243	
-169	397	
-269	385	
-336	246	
-327	239	
-221	277	
19	253	
116	334	
53	511	
-101	645	
19	505	
220	210	
381	31	
439	-75	
371	-127	
280	-146	
197	-129	
67	-67	
-29	-19	
-80	118	
-151	187	
-113	289	
107	313	
340	134	
449	-205	
391	-459	
231	-539	
156	-370	
113	-237	
-25	-179	
-269	-135	
-368	-78	
-379	-121	
-181	-147	
175	-139	
228	-130	
1	-129	
-61	-147	
-109	-67	
-300	70	
-491	51	
-369	-75	
-129	-47	
-40	62	
-143	155	
-141	249	
159	181	
324	2	
289	-1	
143	141	
-81	137	
-284	-34	
-323	-21	
-241	121	
-205	233	
-256	346	
-163	171	
87	-103	
259	-135	
168	18	
-31	231	
-157	357	
-93	149	
96	-198	
229	-213	
75	-3	
-149	209	
-308	294	
-335	359	
-361	333	
-509	249	
-712	186	
-579	163	
-157	133	
287	89	
488	-46	
185	-73	
-177	-15	
-325	125	
-152	166	
109	47	
127	-263	
107	-495	
72	-514	
45	-305	
47	37	
-45	285	
36	378	
141	263	
15	17	
-157	-51	
-96	150	
-7	371	
7	353	
15	333	
84	238	
301	43	
467	-223	
463	-235	
220	-194	
-3	19	
-25	241	
-49	245	
92	130	
261	119	
267	301	
87	345	
-184	414	
-107	423	
183	189	
255	-127	
160	-270	
153	-309	
159	-427	
35	-403	
-176	-190	
-275	-209	
-137	-403	
119	-471	
300	-274	
301	-65	
195	73	
59	85	
-76	-90	
-95	-217	
-57	-131	
-225	101	
-448	194	
-507	15	
-309	-207	
-141	-259	
-228	-138	
-243	143	
-169	337	
-161	333	
-100	62	
37	-113	
79	-119	
115	57	
204	182	
157	199	
79	265	
-121	273	
-388	162	
-327	95	
-65	113	
135	77	
260	14	
361	-89	
263	-203	
-105	-223	
-320	-154	
-279	-93	
-101	-111	
175	-167	
232	-262	
185	-213	
139	-55	
115	65	
76	-10	
37	-165	
-13	-251	
-17	-99	
60	158	
261	159	
375	-63	
275	-75	
240	98	
213	271	
263	341	
319	317	
248	230	
45	67	
-145	-3	
-161	133	
20	218	
185	171	
231	121	
103	73	
20	90	
49	183	
119	133	
63	-43	
-128	-162	
-167	-169	
-109	-79	
-157	-39	
-184	-146	
-47	-225	
199	-283	
191	-243	
-44	-22	
-223	-17	
-161	-123	
-49	-191	
-16	-210	
-11	-141	
-53	-103	
-5	-243	
120	-410	
213	-445	
215	-383	
243	-147	
184	18	
97	35	
143	-27	
91	-151	
-108	-246	
-195	-209	
-129	-15	
15	201	
148	290	
193	215	
95	185	
11	181	
-32	170	
21	107	
55	65	
-57	1	
-156	-22	
-7	-137	
143	-235	
99	-199	
64	-142	
-27	-49	
-185	13	
-265	25	
-92	-110	
141	-333	
199	-355	
55	-131	
-100	110	
-115	303	
-69	389	
-17	313	
164	62	
181	-81	
127	-47	
139	-59	
160	-62	
101	39	
59	97	
107	93	
280	58	
269	-97	
3	-227	
-137	-187	
-40	-178	
61	-93	
107	1	
75	-27	
8	2	
-99	131	
-137	117	
-145	-119	
-188	-238	
-91	-209	
99	-7	
159	89	
104	138	
53	207	
11	305	
-33	397	
-128	442	
-123	291	
107	-15	
331	-195	
448	-142	
409	-121	
283	-111	
131	29	
144	150	
157	87	
167	-107	
103	-355	
164	-358	
413	-269	
507	-67	
347	133	
16	146	
-267	143	
-173	117	
7	53	
-20	82	
-171	191	
-265	249	
-453	229	
-432	50	
-179	-289	
-69	-451	
-65	-363	
-56	-206	
-131	-137	
-165	-3	
-125	109	
-124	182	
-115	271	
-49	289	
-9	189	
-36	26	
-135	-197	
-161	-219	
23	17	
