3	10	
-7	-2	
-2	-10	
-5	-16	
-5	-13	
5	-6	
2	-2	
7	-9	
3	-9	
-3	-6	
-2	2	
-9	7	
3	6	
8	-2	
5	-2	
6	7	
7	6	
-3	-2	
-2	-6	
-9	-12	
-5	-5	
1	-2	
1	2	
-5	11	
-5	2	
-11	-2	
-6	-2	
-1	-5	
-5	-1	
-3	2	
-2	-2	
-1	-12	
7	-9	
5	-10	
2	-6	
3	-1	
3	-5	
4	2	
-3	6	
-1	-1	
-5	-1	
1	-10	
2	-6	
3	-5	
-1	-1	
-7	-2	
2	-2	
7	-5	
7	-5	
8	5	
9	9	
-1	7	
-5	-1	
-3	-6	
-2	-2	
-1	7	
-1	2	
5	-2	
2	-2	
7	-9	
-1	-13	
-7	-14	
-6	-17	
-13	-5	
-9	-1	
-7	-6	
2	-2	
3	-1	
3	6	
4	6	
9	9	
7	-1	
-1	-1	
-3	-2	
-10	2	
-9	7	
-1	6	
-7	-2	
-6	-2	
-9	-5	
3	2	
1	2	
-3	13	
-13	7	
-9	2	
-3	-6	
2	-2	
-1	-5	
-1	-1	
-7	2	
-10	6	
-5	11	
3	6	
8	-2	
2	-2	
3	-1	
-5	-1	
-7	2	
-2	2	
7	-5	
7	2	
4	6	
-3	6	
-2	11	
-1	6	
1	-6	
-2	-6	
-1	-9	
-1	-1	
-7	6	
-10	10	
-17	11	
-9	2	
1	-10	
-2	-10	
3	-5	
-5	-1	
-7	-6	
-2	-2	
7	-9	
7	-2	
1	-6	
-2	-6	
-9	-1	
-1	2	
-3	2	
1	6	
-2	11	
-1	6	
-3	6	
-2	-2	
-1	-1	
-1	6	
-3	2	
-3	6	
-5	7	
-5	-1	
-7	-10	
-6	-17	
-1	-9	
-1	-1	
-7	-6	
-2	2	
-5	-1	
-1	2	
1	-2	
1	2	
2	11	
3	6	
0	6	
1	13	
-2	15	
3	14	
1	2	
-6	6	
2	7	
-1	2	
-7	-6	
-2	-2	
-5	-9	
-9	-5	
-7	2	
5	-2	
11	-5	
7	-2	
1	-6	
-6	-14	
-1	-16	
7	-5	
5	-2	
2	-2	
-1	-1	
-1	-1	
1	2	
-3	6	
-5	3	
-1	-1	
-3	-6	
2	-2	
7	-9	
7	-2	
8	-2	
2	-6	
-1	-9	
-5	-1	
-3	-2	
-3	6	
-1	7	
3	2	
-3	-6	
-2	-2	
3	-5	
3	2	
0	6	
-2	-2	
-1	-5	
7	-9	
8	-2	
9	9	
6	7	
3	2	
1	2	
-6	2	
-17	-5	
-9	-5	
5	-6	
5	-2	
10	-1	
3	10	
0	6	
-6	-2	
-1	-1	
-13	-1	
-15	2	
-10	2	
-9	-1	
-5	2	
0	6	
-3	9	
-5	11	
-1	-1	
5	-6	
5	-2	
3	-5	
-1	-1	
1	-10	
-2	-14	
-1	-9	
-1	-5	
5	-2	
5	-2	
14	-5	
3	-2	
1	-2	
2	-2	
-5	-1	
-5	-1	
-7	6	
-6	6	
-1	3	
7	2	
5	-2	
6	-6	
3	-9	
3	-5	
5	-2	
9	-2	
14	3	
15	2	
8	9	
-3	9	
-5	7	
-9	2	
4	2	
9	-2	
11	-5	
-1	-5	
-7	-10	
-6	-10	
-5	-9	
-5	-1	
-3	-2	
-3	9	
6	11	
7	6	
5	-6	
2	-6	
-1	7	
3	6	
5	-2	
-2	-2	
-1	-1	
-5	-1	
-7	2	
-14	6	
-21	11	
-13	14	
-7	2	
-2	-2	
-5	7	
-5	6	
-11	6	
-10	2	
11	-5	
11	-6	
1	-2	
1	2	
2	7	
3	10	
9	-6	
2	-14	
7	-5	
7	2	
4	2	
1	6	
-1	-1	
-5	2	
-3	2	
-2	2	
-5	-5	
-5	2	
-7	2	
5	5	
6	11	
7	2	
1	2	
-2	-2	
-9	-1	
-1	10	
0	6	
9	5	
6	7	
7	6	
4	6	
9	-2	
3	-9	
-1	-5	
-7	-2	
-6	2	
-5	7	
-5	6	
1	-2	
1	6	
-1	-1	
-1	-1	
-7	-6	
-6	-2	
-5	-5	
-1	2	
8	-2	
-2	2	
-5	-1	
-9	-1	
-11	-6	
-6	2	
7	-1	
7	2	
8	2	
2	-2	
-1	-9	
-5	-5	
-3	6	
-7	13	
-2	11	
3	2	
4	2	
13	2	
6	7	
7	10	
12	9	
5	5	
-1	-1	
-5	-1	
1	-2	
1	6	
3	-1	
-1	6	
5	-6	
-2	-6	
-5	-5	
-1	-5	
1	-10	
-2	-2	
3	-9	
-5	-5	
-3	-10	
-6	-2	
-1	-9	
-5	-5	
5	-10	
1	2	
3	3	
3	-5	
1	-2	
2	-2	
-5	-5	
-9	-1	
-7	-6	
-2	-2	
-1	-5	
-1	-1	
-3	-2	
-10	2	
-5	3	
-1	10	
-3	6	
1	2	
7	-1	
3	6	
1	-10	
-2	-10	
-5	7	
-9	14	
-7	10	
-6	6	
3	-5	
-1	2	
5	-2	
-2	-2	
3	3	
7	-2	
1	-2	
-2	2	
-1	7	
-9	6	
-7	6	
-2	-2	
3	-16	
-1	-13	
-3	-6	
-6	2	
-5	7	
-5	10	
-3	2	
-2	2	
-5	-1	
-13	6	
0	6	
9	5	
6	7	
-1	10	
-11	2	
-6	-10	
3	-5	
3	-5	
8	-2	
9	-6	
11	-5	
7	-2	
5	-6	
2	-2	
-1	-5	
-1	-1	
4	2	
1	6	
-1	-1	
3	-2	
5	-2	
5	2	
2	7	
-1	6	
-3	6	
-14	10	
-9	11	
-5	2	
-3	2	
1	2	
2	7	
-1	-1	
1	-2	
5	-2	
-1	-5	
-1	-5	
-3	-2	
-2	-2	
-5	-5	
-5	-1	
-3	2	
9	-2	
3	-1	
-1	6	
-3	-2	
-2	-10	
7	-13	
7	-9	
5	-6	
9	-2	
3	-5	
-1	2	
0	9	
-3	9	
2	7	
3	2	
9	-6	
5	-2	
-1	-9	
-5	-5	
-3	-2	
-3	6	
6	11	
3	10	
8	2	
2	-6	
-5	-12	
-13	-9	
-15	2	
-14	6	
-5	3	
-1	-5	
1	2	
6	-6	
3	-9	
11	-2	
4	2	
1	2	
-1	-5	
-1	-5	
1	-10	
9	-10	
7	-5	
3	6	
-3	6	
1	13	
-2	15	
3	10	
4	2	
5	5	
-5	-5	
-1	-9	
1	-6	
2	-2	
2	14	
-1	14	
-11	2	
-10	-6	
-1	-16	
3	-13	
-3	-6	
-14	10	
-6	15	
-1	14	
4	2	
5	5	
-1	-1	
3	2	
0	6	
1	6	
2	7	
-1	-1	
-7	-2	
-14	6	
-9	-1	
-1	2	
12	2	
9	5	
2	7	
-1	2	
1	-2	
9	-2	
15	-9	
15	-6	
16	-6	
2	-2	
-1	-1	
-1	6	
-3	6	
-6	2	
-9	7	
-1	2	
1	-2	
2	-6	
-5	-9	
-5	-9	
-7	-10	
2	-6	
3	-9	
3	2	
1	-2	
-6	-6	
-5	-5	
-1	-5	
4	2	
1	6	
-9	7	
-5	2	
5	-2	
5	2	
3	-5	
-1	6	
0	6	
-3	9	
3	-1	
3	2	
-3	-2	
-6	-10	
-9	-9	
3	-5	
5	-2	
5	-2	
10	7	
7	2	
4	2	
-2	2	
-5	7	
3	2	
5	-2	
9	-2	
14	-1	
3	2	
-7	6	
-10	6	
-5	7	
-1	6	
1	-2	
-2	-2	
3	3	
3	6	
4	6	
-3	6	
-9	-1	
-1	-1	
-7	2	
-6	2	
-5	11	
-9	10	
-7	10	
-10	2	
-5	-5	
3	-2	
-7	6	
-10	10	
2	7	
3	-5	
9	-10	
2	-10	
7	-9	
-1	-5	
-7	-6	
-10	-6	
-5	-5	
-5	2	
1	-2	
5	-2	
3	-5	
3	-2	
5	-6	
-2	2	
3	-1	
3	2	
-3	-6	
-2	-6	
-5	-12	
-5	-9	
-3	-10	
-3	6	
-9	15	
-1	14	
4	2	
1	2	
3	-1	
-1	-1	
5	-6	
2	-2	
-5	3	
-9	-1	
-7	-2	
-2	-2	
3	-5	
15	-6	
12	-6	
6	-6	
3	-9	
3	-2	
1	2	
1	6	
-5	7	
-1	6	
5	-2	
1	6	
6	3	
3	-2	
-3	-10	
-6	-10	
-13	-16	
-1	-9	
1	-10	
-2	-6	
-1	-5	
-5	2	
1	-2	
2	-2	
3	-5	
3	-2	
1	-6	
-6	6	
-13	-1	
-9	2	
4	6	
5	-2	
7	-5	
3	2	
-3	6	
-2	2	
-5	11	
3	6	
4	6	
9	-2	
7	-9	
7	-9	
1	-10	
-2	2	
-1	3	
-1	-1	
4	6	
5	2	
10	-1	
7	-5	
5	-6	
-2	2	
-13	-1	
-13	-1	
-11	-6	
-10	-2	
-13	3	
-9	2	
-3	-2	
1	2	
3	-5	
7	-2	
8	-2	
5	-2	
3	-9	
-1	-5	
-3	6	
-10	6	
-13	7	
-13	6	
-11	6	
-10	6	
-9	7	
-5	2	
1	2	
-10	6	
-9	7	
-9	6	
-4	10	
-10	2	
-1	-1	
-1	-5	
5	-14	
2	-18	
11	-9	
7	-5	
1	-2	
-3	6	
-1	-1	
-1	2	
-3	6	
-14	6	
-9	7	
-1	6	
1	-2	
2	-2	
-5	-5	
-5	-1	
-7	-2	
-2	-2	
-5	3	
-1	2	
5	-2	
9	-2	
6	3	
-9	2	
-11	-2	
-10	2	
-5	-1	
3	-5	
5	-6	
5	-2	
6	7	
3	6	
4	6	
1	17	
-2	18	
-5	6	
4	2	
5	2	
3	-5	
3	2	
4	9	
-3	9	
-5	11	
-5	10	
-7	2	
-10	-6	
-13	-16	
-9	-17	
-11	-6	
-6	-2	
-5	-5	
3	-2	
1	2	
1	2	
-9	3	
-13	3	
-7	-2	
-2	-10	
3	-13	
3	-5	
4	2	
5	5	
6	7	
7	-2	
8	-2	
2	-6	
7	-9	
3	-9	
1	-14	
-2	-6	
-5	-1	
-1	10	
0	9	
-2	2	
-5	-9	
-1	-9	
1	-6	
-2	-6	
-9	-5	
-5	-5	
1	-10	
2	-2	
-1	-1	
-1	2	
-3	-6	
-6	-2	
-1	7	
3	2	
1	-2	
-6	-14	
-1	-9	
3	-2	
8	5	
9	5	
3	-1	
-9	2	
-11	-2	
-2	2	
7	-5	
7	-5	
9	-6	
6	-18	
-1	-12	
-5	-9	
-3	-10	
-2	-6	
-1	-12	
-1	-1	
-3	-6	
-2	-2	
-9	-5	
-1	2	
5	-2	
9	-2	
7	-9	
7	-5	
-3	-6	
-10	-6	
-9	-9	
-9	-5	
-3	-2	
1	6	
-5	-1	
-1	2	
-3	2	
-6	-6	
3	-9	
-1	-9	
1	-10	
-2	-2	
-5	-9	
-5	-1	
-3	-6	
2	-2	
-2	11	
3	6	
4	9	
1	9	
6	3	
-1	-1	
-7	-2	
-10	-6	
-1	-5	
7	6	
8	5	
9	2	
7	-1	
7	-5	
5	-2	
5	2	
-2	11	
-1	6	
1	2	
-2	2	
-1	7	
-1	6	
-7	2	
-3	9	
2	11	
3	6	
8	2	
9	-2	
3	-9	
-1	-1	
5	-10	
6	-6	
7	-1	
3	2	
1	-2	
1	2	
2	7	
3	10	
0	6	
1	2	
-1	3	
3	2	
1	-6	
2	-6	
-1	-9	
-1	-5	
-3	6	
-3	9	
2	18	
3	14	
0	6	
1	2	
-5	7	
3	6	
8	9	
5	13	
-1	7	
-9	-1	
-11	-6	
-10	-6	
-5	-12	
7	-17	
13	-10	
9	5	
6	11	
-1	6	
1	2	
-3	6	
-5	-1	
-1	-1	
8	-2	
9	2	
2	7	
3	-2	
1	2	
-2	-6	
-9	-5	
-1	2	
5	-6	
14	-18	
7	-16	
-1	-17	
-11	-10	
-10	-6	
-1	-5	
3	10	
8	9	
1	2	
-9	7	
-13	10	
-3	2	
1	2	
3	-5	
-5	-9	
-15	-2	
-14	2	
-9	7	
-1	14	
4	9	
5	5	
2	7	
3	6	
0	6	
1	2	
3	-1	
3	6	
4	9	
9	5	
7	-5	
3	-2	
-3	-6	
-6	-6	
-5	-1	
-5	6	
-7	10	
5	5	
7	-1	
3	-2	
5	-2	
-2	-2	
-1	-5	
-9	2	
-3	-2	
2	-2	
-1	-1	
-1	-1	
-7	2	
-10	6	
-13	11	
-1	10	
4	6	
-2	-2	
-1	-9	
3	-2	
4	2	
2	-2	
-1	-12	
-1	-5	
5	-6	
9	-2	
7	-1	
-1	-1	
-3	-2	
-2	-6	
3	-9	
7	-9	
9	-10	
1	2	
2	7	
3	10	
4	2	
2	-18	
-1	-24	
-1	-17	
-3	-6	
5	5	
6	11	
7	14	
12	9	
13	5	
10	-1	
3	6	
-3	6	
-3	9	
2	7	
7	-2	
8	-2	
17	1	
7	-5	
3	2	
0	9	
-3	9	
2	11	
3	2	
-7	-6	
-18	-6	
-17	-5	
-9	6	
-3	6	
-3	9	
-5	11	
-5	14	
0	6	
2	-2	
7	-9	
7	-9	
5	-10	
2	-2	
-1	-5	
-1	2	
0	6	
5	9	
-1	3	
-1	-1	
1	-2	
2	-2	
3	-1	
-5	-1	
-7	2	
-14	14	
-13	11	
-9	6	
1	2	
9	-6	
11	-9	
11	-2	
5	-2	
1	6	
3	-5	
-1	-5	
-3	-10	
-2	-14	
-5	-9	
-1	-5	
8	2	
9	13	
10	7	
7	6	
5	-6	
2	-6	
3	-9	
3	-5	
1	-10	
2	-6	
-1	7	
3	6	
0	6	
1	9	
2	11	
7	6	
5	-2	
2	-2	
-9	-9	
-1	-5	
5	-6	
1	2	
-5	3	
3	-2	
5	-2	
13	-6	
18	3	
3	6	
0	6	
1	2	
-1	3	
3	2	
4	2	
2	-6	
7	-13	
-1	-1	
5	-2	
2	-2	
7	-5	
7	-9	
1	-6	
-3	6	
-2	11	
-1	10	
-3	6	
-2	-2	
3	-1	
7	-5	
5	-2	
9	-6	
3	-5	
-1	-1	
-11	2	
-10	2	
-5	-9	
-5	-9	
1	-2	
6	-6	
3	-9	
3	-9	
8	-2	
1	2	
6	11	
3	6	
0	6	
2	-2	
3	-9	
-5	-5	
1	-10	
-10	-10	
-5	-5	
-9	-1	
-11	-2	
-6	-10	
-1	-16	
7	-13	
1	-6	
1	2	
-1	3	
-1	2	
8	2	
5	2	
6	7	
-1	2	
-7	-2	
-10	2	
-5	-1	
-5	-5	
-3	-6	
2	-6	
3	-5	
7	-2	
8	2	
2	-2	
-5	-9	
-1	-5	
1	-10	
-2	-6	
-5	-9	
-5	-5	
1	-10	
-2	-10	
-5	-5	
-1	2	
-3	2	
-2	2	
3	-5	
-1	6	
-3	6	
-3	9	
-5	11	
-1	2	
0	6	
1	2	
-1	-9	
-5	-9	
-11	-13	
-14	-6	
-9	-9	
-5	2	
1	2	
-2	-2	
3	-1	
7	-2	
16	-2	
17	-2	
15	-9	
7	-2	
1	-6	
-2	-2	
-1	-5	
-5	6	
1	-2	
5	2	
2	7	
3	10	
-3	-2	
-6	-2	
-9	-9	
-9	-1	
8	2	
13	-2	
7	-1	
-1	10	
0	9	
-3	9	
3	-1	
-1	-5	
1	-6	
-2	-6	
3	-5	
-5	-5	
-7	-2	
-10	2	
-9	-5	
-1	-1	
-3	-2	
1	2	
3	-1	
-1	-1	
-3	-2	
-6	-2	
-5	-1	
-1	6	
0	6	
5	9	
14	7	
15	2	
8	2	
5	-2	
3	-5	
3	-2	
8	-2	
1	2	
-2	11	
-1	2	
-3	-6	
5	-2	
7	-5	
-1	-1	
5	-2	
5	-2	
3	-5	
3	2	
4	2	
2	-6	
3	-9	
7	-13	
12	-6	
2	-2	
-9	7	
-13	3	
-15	-6	
-2	-10	
-1	-1	
-1	-1	
-3	-6	
-6	2	
-9	7	
-5	2	
-7	2	
-2	-2	
-5	-5	
-1	-5	
1	-6	
-6	-10	
-5	-5	
-1	-1	
-7	-6	
-2	-6	
3	-5	
3	-2	
4	6	
-2	2	
-9	7	
-9	-1	
-11	-6	
-2	2	
3	-1	
3	10	
0	6	
5	5	
-1	-9	
-5	-1	
4	2	
1	6	
-1	7	
-5	-1	
-3	-6	
-2	-6	
-1	3	
-1	2	
1	2	
-3	6	
-1	7	
-1	2	
-3	6	
-2	-2	
-5	-1	
-13	-1	
-7	-6	
-10	-10	
-5	-16	
-1	-9	
9	-10	
9	2	
-2	11	
-1	-1	
-11	-2	
-10	-2	
-9	-5	
-5	-1	
1	-2	
2	-6	
3	-5	
7	-2	
4	2	
5	-2	
-1	-9	
3	-9	
-7	-2	
-6	-2	
-13	-8	
-17	-9	
-7	-6	
-6	-2	
-9	-12	
-5	-13	
-11	-13	
-6	-14	
-1	-5	
-1	6	
1	-2	
-2	-2	
-5	-12	
-13	-5	
-15	-6	
-6	-2	
-1	-9	
3	-5	
1	-2	
5	-2	
3	-1	
3	6	
4	2	
1	2	
-5	-5	
-1	-1	
5	-2	
-2	2	
-9	-1	
-5	-1	
-3	2	
5	-2	
3	-9	
3	-2	
5	-6	
2	-6	
-1	-9	
-1	-1	
5	-6	
9	-6	
-1	-5	
-5	-5	
-11	-6	
-14	2	
-13	3	
-5	6	
1	2	
2	-2	
-5	-1	
-1	-1	
1	-2	
5	9	
6	14	
3	10	
8	-2	
5	-2	
7	-5	
3	-5	
5	-10	
13	-6	
11	-5	
-1	2	
1	2	
5	5	
2	7	
7	2	
4	2	
5	2	
3	3	
3	-2	
0	6	
-3	6	
-5	7	
-5	6	
8	-2	
9	-2	
3	-5	
3	-2	
-7	-6	
-6	2	
-9	7	
-5	2	
-3	2	
2	-2	
-1	-5	
-5	-9	
-3	-10	
-2	-6	
-1	-9	
-9	-1	
-7	6	
-3	6	
3	-1	
3	-5	
9	-6	
-2	-6	
-1	3	
3	2	
0	6	
-2	-2	
-5	-5	
-13	-5	
-11	-6	
-2	-2	
-1	-5	
-1	2	
1	-2	
1	2	
6	11	
7	10	
0	6	
2	-2	
-1	-9	
-1	6	
-7	2	
-10	-2	
-5	3	
-1	6	
-3	6	
1	6	
7	-1	
7	-2	
1	-10	
-2	-6	
-1	7	
3	2	
5	-10	
6	-14	
3	-9	
-1	-9	
1	-2	
1	6	
-1	7	
7	10	
4	6	
-2	2	
-9	-9	
-1	-1	
-3	2	
5	9	
6	7	
3	6	
0	9	
5	9	
11	-5	
3	-9	
9	-10	
2	-2	
-1	3	
-5	2	
-7	-6	
-2	-2	
3	-1	
11	6	
12	5	
9	5	
10	7	
7	6	
0	6	
-6	-2	
-5	3	
3	-5	
5	-2	
5	2	
3	-1	
-5	10	
-4	10	
1	9	
-2	11	
-1	2	
-11	-2	
-18	2	
-13	7	
-9	2	
1	-2	
1	6	
2	7	
-1	-1	
1	-6	
-2	-14	
-9	-9	
-5	-5	
-3	-6	
-2	-2	
-1	-9	
-1	-1	
1	2	
1	2	
-9	7	
-5	2	
-3	-6	
-2	-6	
11	-9	
15	-2	
8	-2	
-2	-2	
-9	-5	
-1	-1	
16	-6	
13	-6	
7	-5	
3	-2	
-3	-6	
1	2	
3	-5	
-1	2	
1	-2	
6	-6	
-5	-9	
-9	-5	
-3	-2	
-10	2	
3	-5	
-1	-5	
1	-14	
13	-14	
7	-9	
-1	2	
-11	-6	
-6	-10	
-1	-12	
-1	-5	
1	-6	
-6	-2	
-5	-5	
-1	2	
4	2	
-2	-6	
-1	-5	
-9	10	
-7	6	
-3	9	
2	11	
-1	6	
-11	6	
-6	6	
-1	7	
3	10	
4	9	
1	2	
6	3	
7	6	
8	-2	
6	-6	
-9	-12	
-13	-9	
-7	-6	
-2	-6	
3	-9	
-9	2	
-7	6	
-3	6	
6	11	
7	10	
4	2	
6	-6	
7	-9	
7	-2	
1	-2	
-6	6	
3	-5	
-1	-5	
-3	-6	
-2	-2	
-5	3	
-1	2	
8	-2	
9	-2	
2	11	
-1	14	
-7	6	
-2	-2	
7	-5	
7	-2	
8	-2	
5	-2	
3	-9	
3	10	
-3	6	
2	-2	
11	-5	
11	6	
8	2	
1	2	
-5	-12	
-5	-5	
-3	6	
1	6	
2	7	
7	2	
4	2	
-6	2	
-5	-5	
-1	-1	
-3	-2	
1	2	
-1	-9	
3	-5	
-7	-6	
-10	-2	
-17	-5	
-9	-5	
0	9	
1	13	
-2	15	
-5	10	
0	6	
5	2	
14	-1	
7	-2	
-3	2	
-14	-2	
-5	-9	
-1	-1	
8	2	
2	-2	
-1	-9	
3	-9	
5	-2	
1	2	
-1	7	
3	6	
8	2	
5	2	
3	-9	
-9	-5	
-11	2	
-7	10	
2	7	
7	2	
8	-2	
-2	2	
-9	7	
-9	2	
-11	-2	
2	-2	
3	-9	
-1	2	
-7	10	
-2	2	
11	-9	
7	-9	
13	-10	
9	-2	
3	-1	
-5	2	
-7	-6	
-2	-6	
-1	-12	
-1	-5	
1	-2	
1	2	
-1	7	
-1	-1	
5	-6	
6	-6	
7	-9	
3	-2	
5	-6	
2	-2	
-1	-5	
3	-2	
1	-6	
1	2	
7	-5	
7	6	
4	9	
-2	-2	
-9	-1	
-13	-1	
1	-2	
2	-6	
3	-13	
-1	-1	
-3	-6	
-2	2	
-5	-9	
-1	-1	
-11	2	
-14	6	
-13	3	
-9	-1	
-11	-2	
-10	-2	
3	-1	
7	2	
8	5	
9	9	
7	-1	
3	-2	
1	-2	
-2	-6	
-1	3	
-1	-1	
-3	-2	
-2	-2	
3	-5	
7	-2	
8	2	
1	2	
3	-5	
3	-5	
1	-2	
-2	-2	
7	-9	
11	-2	
1	2	
-3	6	
-5	-5	
-5	-1	
1	-2	
-2	-2	
-1	-9	
-1	-9	
9	-6	
13	2	
14	3	
3	-2	
-7	-2	
1	6	
2	11	
3	10	
4	9	
-10	10	
-5	11	
-1	-5	
-3	-14	
-2	-21	
-1	-12	
-1	-5	
4	6	
5	9	
7	-1	
7	-5	
8	-2	
2	-2	
-5	-9	
-9	2	
-7	2	
-2	2	
-1	-9	
-5	-5	
-7	-10	
-2	-2	
7	-5	
7	-2	
5	-6	
2	-6	
-9	-9	
-17	-5	
-11	-2	
-2	-2	
3	-1	
7	2	
9	-6	
5	-2	
3	3	
3	2	
-3	6	
-2	2	
3	-9	
-1	-5	
4	2	
1	9	
-1	3	
-5	-1	
-3	-6	
6	-6	
3	3	
-1	6	
-3	2	
-6	-6	
3	-5	
-1	6	
8	5	
9	9	
6	11	
7	2	
1	2	
5	2	
-1	7	
-1	6	
0	6	
5	9	
-1	3	
7	2	
5	-2	
2	-2	
-9	-9	
-1	-1	
-3	2	
-3	9	
-1	3	
-1	-1	
-3	-6	
-2	-14	
-1	-5	
-1	2	
-3	-2	
-2	2	
-2	11	
3	10	
-3	6	
-2	2	
-13	-1	
-13	10	
-7	10	
-3	13	
6	11	
19	6	
8	9	
5	9	
-1	7	
-1	6	
4	6	
1	2	
2	11	
3	6	
-11	10	
-3	9	
6	11	
7	10	
1	2	
-2	-6	
-5	-16	
-1	-5	
1	-2	
2	-2	
-5	7	
-5	6	
-7	6	
2	-2	
3	-9	
-1	-1	
4	2	
1	2	
2	7	
-1	6	
-3	-2	
-2	2	
-1	7	
3	6	
5	-2	
9	2	
7	-5	
-1	-1	
-3	-6	
-2	-2	
-5	7	
7	2	
0	6	
1	2	
-1	-5	
-1	-1	
-3	-2	
-2	2	
-1	-1	
3	-2	
9	-6	
9	-6	
7	-9	
3	-2	
5	-6	
5	-2	
11	-5	
11	2	
8	2	
-3	13	
-5	7	
-5	-5	
5	-10	
2	-6	
14	-5	
11	-2	
5	-2	
2	-2	
3	-9	
-5	-9	
-3	-10	
-2	-2	
-1	-1	
-1	2	
-3	6	
-3	9	
2	7	
3	6	
0	6	
9	9	
2	7	
3	-5	
-3	-6	
-10	-2	
-13	-5	
-9	2	
-3	6	
5	-2	
-1	-1	
-1	-1	
-3	-2	
-6	2	
-5	-5	
-5	-5	
-3	-6	
-6	-2	
-1	-1	
7	6	
4	6	
-2	-2	
-1	-5	
-5	2	
-7	6	
-6	6	
-1	7	
-1	14	
0	9	
1	6	
-1	-5	
-1	-1	
5	-6	
1	6	
-2	11	
-1	10	
0	9	
1	6	
-1	-5	
7	2	
8	-2	
5	2	
3	-5	
-1	-1	
-3	-10	
-2	-18	
3	-13	
-1	-9	
1	-6	
6	-6	
3	-16	
3	-13	
1	-10	
-10	-6	
-5	-5	
3	-5	
5	-10	
6	-6	
-1	-5	
-5	2	
-3	-2	
2	-14	
-1	-12	
-1	-5	
1	2	
1	9	
2	7	
3	-2	
1	-14	
-10	-25	
-9	-20	
-5	-9	
-3	-2	
-6	-2	
-5	-5	
-1	-5	
-7	-6	
-6	2	
-1	-5	
-5	-1	
1	-2	
-2	-2	
-1	-5	
3	-2	
-3	-6	
-6	2	
-1	-5	
-1	-5	
1	-6	
-3	6	
-1	7	
3	10	
4	6	
5	-2	
-5	-12	
-5	-9	
-3	-10	
2	-2	
14	7	
11	2	
12	2	
9	2	
6	11	
-5	10	
-11	10	
-18	6	
-13	7	
-9	-1	
-3	-2	
2	-2	
-1	-9	
-1	-1	
1	-2	
1	2	
2	7	
-1	10	
0	6	
1	6	
6	3	
7	2	
8	-2	
5	-2	
-5	-9	
-1	-1	
-3	-2	
-6	2	
-5	-1	
-5	-1	
1	-6	
6	-6	
3	-9	
-1	2	
0	6	
-3	6	
-1	7	
-5	-5	
-11	-10	
-6	-6	
3	3	
3	6	
0	6	
5	9	
2	7	
-5	6	
-7	6	
-14	2	
-9	7	
-1	2	
1	-6	
2	-6	
3	-13	
7	-2	
12	5	
9	5	
-2	11	
-13	6	
-11	6	
-2	-2	
-1	-5	
-1	2	
-3	2	
2	-2	
-1	-9	
-9	-1	
-7	-2	
-6	6	
-5	-5	
-5	-1	
-7	-2	
1	6	
2	7	
3	6	
8	5	
5	2	
-1	-1	
-5	-1	
1	-6	
9	5	
6	3	
